brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
Reformation	Reformation Arlington Shearling Jacket	https://poshmark.com/listing/6413bfeb4bd760d931dedef6	$299.00	"Reformation Arlington Shearling Jacket

Condition: new with tags
Color: cream
Size: medium 

Product Details:

Who, me? The Arlington is a long sleeve, cropped jacket with a shearling collar. It features patch pockets on the front and functional, center front buttons.

- Center front buttons
- Long sleeve
- Patch pockets
- Relaxed fit
- Shawl collar lapel
- Shearling collar
- Slightly cropped"	M	Jackets & Blazers	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/16/6413bfeb4bd760d931dedef6/m_6413c018ffb5d010c87c6eb0.jpg																																				
Reformation	REFORMATION Paloma Suede Leather Fringe Cropped Jacket in Black	https://poshmark.com/listing/63e4ee100b299f4eb2880c09	$299.00	"REFORMATION Paloma Suede Fringe Full Zip Cropped Jacket in Black
Color: Black
Size: Small

Description:
There's cool and then there's the Paloma Jacket. This is a cropped suede jacket with fringed detailing. It's made from ultra smooth surplus leather that we hand-pick and show a lot of love to - because it's too pretty to end up in the landfill. The fit is a little boxy in the shoulders and slim through the waist. It works out because you get to be a little laid-back and a little badass at the same time. Made from surplus leather.

- Full zip
- Fully lined

Materials:
- Suede leather
- Dry clean

Flat measurements:
Bust: 16”
Waist: 14”
Sleeve: 22.75”
Length: 19.5”

Preowned, brand tag is faded- otherwise very good condition
Original Price: $498.00

Bundle and save!"	S	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/09/63e4ee100b299f4eb2880c09/m_63e4ee1204166dd0ef7d9b0e.jpeg																																				
Reformation	REFORMATION Jenner double-breasted stretch-woven blazer sz 8 NWT 298$	https://poshmark.com/listing/632b7eb62fbf1a2d29697113	$200.00	"Reformation stretch-woven blazer. It's jacket season. This is an oversized, double breasted blazer with a notched lapel and side pockets. 
Details:
Double breasted
Bra friendly 
Center front buttons 
Hits below the hip 
Long sleeve 
Overlapping front 
Slightly oversized 
Slim fitting
Notch lapels
Long sleeves
Two flap pockets at front
Partially lined
Exposed and concealed button fastenings at front
Fabric:
90% polyester, 10% elastane
Midweight, slight stretch
Size & Fit:
Size UK 8: Length 29in / 73cm
True to size
Cut to a tailored fit
Care:
Dry clean
New with tags 
Buy more save more!!!
Please check out my closet and follow me:-)"	8	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/09/21/632b7eb62fbf1a2d29697113/m_632cdcc8ffb5d0eeb1c11334.jpg																																				
Reformation	Reformation Linen Verano Oversized Blazer Jacket - Medium	https://poshmark.com/listing/64011fe0f14e9cd9a94edab5	$145.00	"Reformation 100% Linen Verano Oversized Blazer. Beautiful and soft pink linen in the color ""Serenade"" with a 100% Tencel lining. Double breasted front with pockets at the hips. Oversized fit. Excellent condition, this is great for a minimal closet or capsule wardrobe. Slightly wrinkled from being folded.

Color was terrible to come across in my photos, but the stock photo is the best representation of color as well as the close up of the Reformation label tag.

Size medium; measures approximately when flat:
Pit to pit: 20""
Shoulder to bottom hem: 29"""	M	Jackets & Blazers	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/02/64011fe0f14e9cd9a94edab5/m_640120ebff0484de49509d0e.jpeg																																				
Reformation	Reformation Woodside Wool Blend Plaid Check Shacket Coat Jacket	https://poshmark.com/listing/63f848ee7fc3ac7523197845	$175.00	"The Woodside Jacket from Reformation is a relaxed fitting jacket with a collar, center front buttons and front pockets.
- Collared 
- Hits below the hip
- Long sleeve
- Patch pockets
- Relaxed fitting
- Side pockets
- Size XS

Good Preowned Condition"	XS	Jackets & Blazers	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/23/63f848ee7fc3ac7523197845/m_63f848ee7fc3ac7523197846.jpg																																				
Reformation	Reformation X Veda Women's Bad Leather Jacket XS Moto Biker Black Asymmetric NWT	https://poshmark.com/listing/6371383ab3df3ca8119418f1	$295.00	"Reformation X Veda Women's Bad Leather Jacket XS Moto Biker Black Asymmetric NWT 

100% leather biker/moto jacket
Asymmetric zip front
Zipper cuffs
Notched collar
Leather cleaner

Size: p or XS

All measurements are taken with item laying flat and are approximate:
+Pit to Pit: 18”
+Length: 22”
+Condition: New with Tags

moto, biker, lamb leather, modern"	XS	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/13/6371383ab3df3ca8119418f1/m_63713860dbb0e79322ebe306.jpeg																																				
Reformation	Reformation Verano Linen Neutral Tan Plaid Oversized Blazer, Size Medium	https://poshmark.com/listing/641f5075a0aeb7d96d05ea03	$100.00	"Reformation Verano Linen Neutral Tan Plaid Oversized Blazer, Size Medium

Oversized, double breasted jacket with pockets and a notched lapel. Tan/brown plaid pattern. Used, slight staining throughout, see photos. Would probably come out with dry cleaning. Lightweight, linen and Tencel fabrics."	M	Jackets & Blazers	[{'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}, {'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/25/641f5075a0aeb7d96d05ea03/m_641f50db81078aacf495af89.jpg																																				
Reformation	"Reformation Cora Shrunken Denim Jacket
size Small NEW! New with tags!"	https://poshmark.com/listing/643714e1b2780c5f1ae5bf7d	$169.00	"Reformation Cora Shrunken Denim Jacket
NEW! New with tags!

Size: Small
Pit to Pit: 17 1/2 inches
Length:18 inches

- 1 button at sleeve edge
• Center front buttons
- Collared
- Front pockets"	S	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/12/643714e1b2780c5f1ae5bf7d/m_643714e3f8c5da233d2bbaff.jpeg																																				
Reformation	Reformation denim Shasta wash jacket	https://poshmark.com/listing/64364c574bf9ffcb237478b1	$65.00	Pre loved Reformation denim Shasta wash jacket . Super cute . Classic fit . In excellent condition. Small marking on inside label as shown in pictures . Size XS . Flat lay measurement pit to pit 20 inch . Length 21 inch . Arm 22 inch .	XS	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/11/64364c574bf9ffcb237478b1/m_64364cc27f29dd375018a917.jpg																																				
Reformation	Reformation Black Ringo Textured Cropped Jacket sz M	https://poshmark.com/listing/63e83182c0ce50bab3dc88df	$100.00	"Excellent pre-owned condition, no stains or holes.
Textured woven outer fabric.
Midweight.
Snap front closure.
Slightly boxy fit.
2 chest and 2 hip pockets.
Fully lined.
Made of surplus fabric.

Approximate measurements laying flat:
Pit to pit: 20“
Length: 21“
Sleeve from shoulder: 24“

Open to offers!
Let me know if you have any questions!"	M	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/11/63e83182c0ce50bab3dc88df/m_63e832d332c1dc6c7611389e.jpeg																																				
Reformation	REFORMATION TEDDY SHERPA FLEECE ZIP UP HOODIE HOODED JACKET BLACK SMALL	https://poshmark.com/listing/6425b755d90959b4c63f5c6d	$89.00	"super cute comfy cozy comfortable teddy sherpa fleece fully lined exposed zipper front hoodie hooded jacket from the brand reformation
size small
very good used condition
great for layering in cold weather
feel free to ask questions
bundle to save"	S	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/30/6425b755d90959b4c63f5c6d/m_6425c9c9acf462ee2381cde3.jpeg																																				
Reformation	Reformation Dillon Jacket Tweed Blazer Spring Jacket Tweed Jacket	https://poshmark.com/listing/641c6b31c9a2283246d6ebb9	$142.00	"🌟Official description:
Get cozy. The Dillon is a short, boxy coat with functional center front buttons and side entry pockets. It is fully lined and can be worn dressed up or casually depending on your mood.
The Dillon Coat pairs well with the Libra Knit Dress
- Boxy fit
- Exterior pockets
- Fully lined
- Functional buttons
We buy verified aging, leftover, and over-ordered fabric from factories, other designers and fabric warehouses, called deadstock. This allows us to reuse and divert these materials from the landfill and into your closet.
This is a deadstock woven outerwear fabric made with 67% Polyester, 33% Wool.
Dry clean only

🌟Retail Price: $248

🌟Sizing Recommendation: S/M/L=4/6/8

🌟Condition description:
- Overall: NWOT
- Details: No pilling or tear, very very new

🌟Material:67% Polyester, 33% Wool

🌟Approximate measurements:
Pit to pit: 20” (flexible if wear open)
Shoulder to hem: 21”
Sleeve: 23”


🚐SHIPS NEXT DAY🚐

🛍️BUNDLE&SAVE🛍️

📦PACKED WITH LOVE & SURPRISE🎁

🏠SMOKE FREE PET FREE HOUSEHOLD🏠"	M	Jackets & Blazers	[{'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/23/641c6b31c9a2283246d6ebb9/m_641c6b31c9a2283246d6ebba.jpeg																																				
Reformation	Reformation Black Suede Leather Fringe Fynn Jacket - Extra Small	https://poshmark.com/listing/639bfcea712eaed3116b7db9	$225.00	"“Fynn” jacket from Reformation in a size XS.

• black
• surplus leather/suede
• long sleeves
• snap front closure 
• fringe at front, back and bottom 

Condition: Good, pre-owned - some minor light marks (will likely come out with professional leather cleaning), staining to material tag - see photos!

Size: XS

Material: surplus leather 

Tags: western, leather, suede, fringe, boho"	XS	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/12/15/639bfcea712eaed3116b7db9/m_639bfcec83cbec1f8a38a856.jpeg																																				
Reformation	Reformation Cora Shrunken Denim Jacket in Climate Newsprint Size M	https://poshmark.com/listing/642b126ace663fa0603738f7	$100.00	"Size M, best fits 6-8. EUC and super unique

Buttoned up. The Cora is a shrunken denim jacket with functional buttons and a full collar. For when you only need a light jacket.
The Cora Shrunken Denim Jacket pairs well with the Cowboy High Rise Denim Mini Skirt
- 1 button at sleeve edge
- Center front buttons
- Collared
- Front pockets"	M	Jackets & Blazers	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/03/642b126ace663fa0603738f7/m_642b12f1fb73048ed1584bcc.jpeg																																				
Reformation	REFORMATION GRAY ALLUMETTE JACKET COAT DUSTER SINGLE BUTTO COLLAR LIGHTWEIGHT S	https://poshmark.com/listing/64139764253a8c08512fd339	$175.00	"REFORMATION GRAY ALLUMETTE JACKET COAT DUSTER SINGLE BUTTO COLLAR LIGHTWEIGHT S
Medium gray color neutral
Womens size Small
Oversized, lightweight, long midi length, single button closure, deep pockets, trench, layer up, transitional weather, business, office, travel, career casual, preppy, light academia, classic, traditional, modern, contemporary, timeless.
This item is in excellent used condition with no holes, rips or stains.  Please use measurements in photos for accurate sizing.  Measurements are shown in photos.  Bundle with other items in my closet for the best deal!
Retail $298"	S	Jackets & Blazers	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/16/64139764253a8c08512fd339/m_64139a5483cbecd6ad83d669.jpg																																				
Reformation	Giles Jacket	https://poshmark.com/listing/636582cd32c1dc5ab86823a7	$60.00	"Size xs 
Oversized fit

Check my closet for bundles!"	XS	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/04/636582cd32c1dc5ab86823a7/m_636582d7bd062951c12abe50.jpg																																				
Reformation	Reformation SZ XS Black green gray Cargo Jacket	https://poshmark.com/listing/63d9cb8422f7970a83c3d54d	$135.00	"Reformation SZ XS Black green gray Cargo Jacket

Item Attributes
Brand: Reformation 
Style: Cargo
Size Type: Regular
Color: Black
Type: Jacket
Size: XS
Department: Men
Outer Shell Material: Polyester
UPC: NA
Shoulder to Shoulder: 19
Sleeve Length: 16
Armpit to Armpit: 20
Shoulder to Bottom: 29
Length: 29
Width: 20

Please see pictures as there is some wear.  Fading and Velcro is worn

0618223261"	XS	Jackets & Blazers	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/31/63d9cb8422f7970a83c3d54d/m_63d9cb8422f7970a83c3d54e.jpg																																				
Reformation	Reformation fuzzy/teddy retro wrap coat with wide waist belt	https://poshmark.com/listing/6352b4528bb2e257250c5e13	$75.00	"EUC
Worn few times. 
No tears or rips 
It’s a fuzzy coat 
Like teddy coat 
Materials content unknown, surplus contents 
This is Medium but I am a XS. I brought it for the oversized look
Sleeves are wide opening (sweater like look) refer to photos.
Open coat style, no buttons 
Detachable waist tie 
Wide Waist belt 
PTP Measured and shoulder to hem provided 

Summer, spring, striped, retro, 60s, 70s, boho,bohemian, lightweight, airy, breezy, date, brunch, hollywood, celebrity, melrose, sustainable, eco-conscious, eco-friendly, fitted, a-line, fit & flare spring, retro, midi, thigh split, velvet, stretch, flattering, feminine, flirty, fitted, curvy, dual chromatic, forest, Lace, Sparkle, Neck, Frill, Romantic, Travel, Blogger, Party, airy, bow, highwater, crop, hippie,concert, hipster, music festival, fringes, embroidery, stripes, plunging neckline , Coachella, pinup, ROMANTICISM REDEFINED.

Jackets 8"	M	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/10/21/6352b4528bb2e257250c5e13/m_6352b468bd66cda2e664193a.jpg																																				
Reformation	Reformation Black Full Zip Boys Satin Bomber Jacket Size XS / Small	https://poshmark.com/listing/6415bb1bf14e9cc708bab2e1	$55.00	"Reformation Black Full Zip Boys Satin Bomber Jacket Size XS / Small
Elastic wrist and bottom waist 
Full zip
Pockets 
Unsure of material content but it is soft satin feel 
Good pre owned condition
Lightly worn 

Casual Preppy Blogger favorite school biker lightweight spring summer fall winter unique fashion fashionable"	S	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/18/6415bb1bf14e9cc708bab2e1/m_6415bb1d1645f70d673e706c.jpeg																																				
Reformation	Reformation Ivan Coat L Camel Color Teddy Trench Jacket Fuzzy Women’s NWT	https://poshmark.com/listing/63f5687704166d27091342b4	$288.00	Reformation Ivan Coat L Camel Color Teddy Trench Jacket Fuzzy Women’s NWT	L	Jackets & Blazers	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}, {'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/21/63f5687704166d27091342b4/m_63f5689924237a4739c7c899.jpg																																				
Reformation	Reformation Bromley Coat L Button Front Long Sleeve Ivory Teddy Jacket Fuzzy NWT	https://poshmark.com/listing/63e2c98297b5d09b4c5e6dd0	$268.00	Reformation Bromley Coat L Button Front Long Sleeve Ivory Teddy Jacket Fuzzy NWT	L	Jackets & Blazers	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/07/63e2c98297b5d09b4c5e6dd0/m_63e2c9a924237ab620191ba7.jpg																																				
Reformation	Reformation Smith Denim Jacket in Amani Size Large	https://poshmark.com/listing/63fbad25e5b9cf9801c28f0d	$125.00	"The Smith is a long sleeve, shrunken denim jacket with an exposed zip closure. It is cropped in length and features a collar with two functional front facing pockets.

- Cropped
- Finished hem
- Front pockets
- Long sleeve
- Zipper front

Approximate measurements when laid flat:
Armpit to armpit: 20 5/8 inches
Length (from shoulder - closest to neck - to hem): 18 7/8 inches

feminine style denim jean jacket"	L	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/26/63fbad25e5b9cf9801c28f0d/m_63fbad25e5b9cf9801c28f0e.jpeg																																				
Reformation	Reformation Smith Denim Jacket in Amani Size XL	https://poshmark.com/listing/63fbab351df2eb09ee7708e9	$125.00	"The Smith is a long sleeve, shrunken denim jacket with an exposed zip closure. It is cropped in length and features a collar with two functional front facing pockets.

- Cropped
- Finished hem
- Front pockets
- Long sleeve
- Zipper front

Approximate measurements when laid flat:
Armpit to armpit: 21 7/8 inches
Length (from shoulder - closest to neck - to hem): 19 1/2 inches

feminine style denim jean jacket"	XL	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/26/63fbab351df2eb09ee7708e9/m_63fbab351df2eb09ee7708ea.jpeg																																				
Reformation	Reformation Smith Denim Jacket in Amani Size Medium	https://poshmark.com/listing/63fbaae8964bd19918c03404	$125.00	"The Smith is a long sleeve, shrunken denim jacket with an exposed zip closure. It is cropped in length and features a collar with two functional front facing pockets.

- Cropped
- Finished hem
- Front pockets
- Long sleeve
- Zipper front

Approximate measurements when laid flat:
Armpit to armpit: 19 3/4 inches
Length (from shoulder - closest to neck - to hem): 18 5/8 inches

feminine style denim jean jacket"	M	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/26/63fbaae8964bd19918c03404/m_63fbaae8964bd19918c03405.jpeg																																				
Reformation	Reformation Jacket	https://poshmark.com/listing/62df456ca0e6c6b5dc2dad8a	$89.00	"Size extra small 
good preowned condition 
rayon and silk pearl button closure
 great on anyone 
a fortune new"	XS	Jackets & Blazers	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/07/25/62df456ca0e6c6b5dc2dad8a/m_62df457517e49c1ebc6f970e.jpg																																				
Reformation	Reformation Giles Jacket NWT Size L Large tan and Gray Plaid	https://poshmark.com/listing/63cef0b802760b68f315b0a0	$175.00	Reformation Giles Jacket Size L Large NWT tan and gray plaid	L	Jackets & Blazers	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}, {'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/23/63cef0b802760b68f315b0a0/m_63cef0bfb635f84594e415a8.jpg																																				
Reformation	𝅺REFORMATION Cream Bolton Zip Up Jacket Fleece Sherpa Teddy Quarter Zip Cropped	https://poshmark.com/listing/643a15256cb777bdfed207b5	$75.00	"Reformation
Size Medium
The Bolton is a relaxed fitting jacket that has dropped sleeves for a comfier fit. It has a mock neck with a center front 1/4"" zipper so you can pull it on and go.
100% polyester
Gently worn, minor pilling throughout 

Measurements (flat lay, inches)
Chest: 25”
Length: 21.5”"	M	Jackets & Blazers	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/14/643a15256cb777bdfed207b5/m_643a1526f8c5da286a993f90.jpeg																																				
Reformation	Reformation Winston blazer	https://poshmark.com/listing/6420891cacf462a7367ec9db	$280.00	"Reformation Winston blazer

It's jacket season. The Winston is a fully lined, double breasted blazer with functional front buttons and pockets. It's easy fitting throughout if you're looking for something not too clingy.

Double breasted
- Easy fit
- Front pockets
- Fully lined
- Functional buttons
- Notched lapel

As seen on Katie Holmes"	L	Jackets & Blazers	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/26/6420891cacf462a7367ec9db/m_642089c9bd66cde88122b283.jpg																																				
Reformation	Reformation Vintage Metallic Belted Satin Trench Coat	https://poshmark.com/listing/61feb3f2e97e48980b8203b9	$295.00	"Dark aqua-blue Mermaid cold weather Wrap Shirt Coat with removal belt and zipper pockets Fish-skin Metallic 

Reformation	Stockholm Wind-cheater Trench Button Down detailed Epaulets Belted Jacket with Statement Shirt Sleeve in Satin Metalic Blue, Vintage Styled Soft Collapsible Foil Silver Snap-Ons Soft satin silky wet on touch metallic trench coat jewel from Reformation
Metallic Navy Blue, Silver Shimmer Reflective hi-visibility in dark 
Fully lined on cotton 
One item: brand’s tag: XS-S/ Fits: XS-S, for ref. model stats: S(4),36B,155lb,27jeans,5’7, wearing - XS-S.

Slightly oversized trench coat made from a soft acetate blend. It has a double-breasted fastening, and a rounded wide, buttoned notched lapel. The relaxed silhouette is accentuated by the gathered band design. Wear open or closed, over anything or nothing at all.

Cotton 21% + 100% lining 
Acetate 11%
Polyester 68%

Awfully similar to Prada Sport Olive Green Nylon Gathered Tie Detail Windcheater Jacket $683.00, check it out on Google.

NEW without tags, no flaws"	Various	Jackets & Blazers	[{'name': 'Silver', 'rgb': '#e9ebec', 'message_id': 'silver'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/02/05/61feb3f2e97e48980b8203b9/m_61feb489c693bdbd21690061.jpg																																				
Reformation	Reformation Silver Metallic Satin Navy Blue Y2K Styled Soft Collapsable Jacket	https://poshmark.com/listing/63c241b7dbb0e7fdd5f04f84	$225.00	"Reformation Stockholm Wind-cheater Trench Button Down detailed Epaulets Belted Jacket with Statement Shirt Sleeve in Satin Metalic Blue, Vintage Styled Soft Collapsible Foil Silver Snap-Ons Soft satin silky wet on touch metallic trench coat jewel from Reformation
Metallic Navy Blue, Silver Shimmer Reflective hi-visibility in dark
Fully lined on cotton
One item: brand’s tag: XS-S/ Fits: XS-S, for ref. model stats: S(4),36B,155lb,27jeans,5’7, wearing - XS-S.

Slightly oversized trench coat made from a soft acetate blend. It has a double-breasted fastening, and a rounded wide, buttoned notched lapel. The relaxed silhouette is accentuated by the gathered band design. Wear open or closed, over anything or nothing at all.

Cotton 21% + 100% lining
Acetate 11%
Polyester 68%

Awfully similar to Prada Sport Olive Green Nylon Gathered Tie Detail Windcheater Jacket $683.00, check it out on Google."	Various	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Silver', 'rgb': '#e9ebec', 'message_id': 'silver'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/13/63c241b7dbb0e7fdd5f04f84/m_63c241bddbb0e7fdd5f04fac.jpg																																				
Reformation	Reformation Big Dipper Black Star Embroidered Boho Designer Leather Moto Jacket	https://poshmark.com/listing/6335ac8acfc66ee4de2c9c82	$375.00	"Reformation Big Dipper Black Star Embroidered Boho Designer Leather Motorcycle Jacket XS


Preloved but with Light Material Pulls and Dirt on the Embroidery, but Otherwise in Great Used Condition!


Has satin sleeves and leather body. RARE style. MSRP: $528


Women's Size XS.
Pit-To-Pit: 19 in
Length: 21 In"	XS	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/09/29/6335ac8acfc66ee4de2c9c82/m_6335b4558bb2e2adf1336997.jpeg																																				
Reformation	Reformation NWT Madison Relaxed Trucker Jean Denim Jacket in Tangier New small	https://poshmark.com/listing/63cde7f6046d74d110f13b40	$198.00	"Reformation | NWT Madison Relaxed Trucker Jean Denim Jacket in Tangier New Small 

Details: Relaxed fit lightly oversized , Long Sleeves, Button Up, Pockets

Size: Small - 20” across bust, 18” sleeve, 21” length 

Condition: New with Tags 

Offers are welcome! Bundle your likes for a personalized offer and to save on shipping!"	S	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False																																					
Reformation	Reformation Vtg Hand-Painted Coffee Denim Jacket	https://poshmark.com/listing/5f6fcaf83a0db9626c81c506	$94.00	"Reformation Vintage Denim Jacket

Purchased from Ref vtg in LA at their curated shop of true vtg pieces from various brands & eras

Genuinely Unique
Hand Painted & One-of-a-Kind
Coffee themed 
Patch upon the front pocket
Late Y2K era
Button Down 

Size: Large (fits small,and medium as well for an oversized look & more fitted on xl)

Measurements:
Length 27”
Bust: 23” when laid flat
Waist: 21” when laid flat

Reformation doen rouje sezane aritzia zara Free People & other stories revolve friends"	L	Jackets & Blazers	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2020/09/26/5f6fcaf83a0db9626c81c506/m_5f6fcb1543895f748fdc0a77.jpg																																				
CHANEL	CHANEL Knitted Navy Stripped Casual Dress Size 38	https://poshmark.com/listing/6354822a308f0771a90867fb	$485.00	"Chanel Knitted Navy Stripped Casual Dress
Size 38 
Length - 37”

There are puffs on the dress, they are not visible when worn"	4	Dresses & Skirts	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/10/22/6354822a308f0771a90867fb/m_635482718d7a3ca9529be1b1.jpg																																				
CHANEL	CHANEL Short Sleeve Wool Sweater Slip on Dress	https://poshmark.com/listing/6424d704b591edd38acbd359	$815.00	"MODEL TITLE - CHANEL Short Sleeve Cashmere Sweater Slip on Dress with Stitching detail at Neck in Black
CONDITION - Exceptional! - No notable signs of wear
SKU - 5351
STYLE # - P46849K05893 94305
ORIGIN -  Italy
SIZE - EU  36 or US 4
LENGTH - 17
SHOULDER - 15.5 
BUST - 16
WAIST - 16
HIP - 17
SLEEVE - 6
COMPOSITION - Body - 93% Cashmere, 6% Nylon and 1% Spandex (No lining)
COMES WITH - CHANEL Hanger
ADDITIONAL INFORMATION - One CHANEL Black Button Embellishment"	4	Dresses & Skirts	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/29/6424d704b591edd38acbd359/m_6424d706bd062927123d3ab6.jpeg																																				
